representativeEtlId,etlFingerPrint
2427500988-58//2012-01-20T15:26:52.424000,Global Reporting Initiative
11101757375-75//2012-01-19T09:15:50.118000,"FACE, Federation of Associations for Hunting and Conservation"
96119141224-29//2012-02-08T10:42:43.080000,Pathways to Cultural Landscapes
83516826220-48//2011-07-15T14:08:39.339000,Cabin union Denmark (CUD)
82853397708-89//2012-02-02T12:25:38.538000,American Chamber of Commerce (AmCham) EU
82274657469-22//2011-12-16T13:15:56.564000,VDE
15913213485-46//2012-03-26T09:59:06.015000,Health and environment Alliance (HEAL)
17132036322-34//2011-07-28T13:53:51.658000,EMEC - European Marine Equipment Council
89092554724-82//2011-12-14T16:37:38.218000,European Internet Foundation
82127097058-29//2011-11-02T16:35:05.634000,Euratex
08349577987-17//2012-02-06T15:29:46.785000,Confindustria
2115174972-49//2012-02-02T19:06:47.176000,ASF
07055806769-32//2011-11-16T16:48:56.953000,ECP - European Concrete Platform
17132036322-34//2011-07-28T13:53:51.658000,KEN - Knowledge Economy Network
60704054660-70//2011-11-06T10:26:08.925000,journalismfund.eu
4266797770-31//2011-11-24T18:36:56.728000,European Building Automation Controls Association (eu.bac)
65744846168-89//2011-07-08T13:02:39.114000,IDACE - Association of the Food Industries for Particular Nutritional Uses of the European Union
54696222353-75//2011-09-06T12:37:52.124000,Medef
92221016212-42//2012-01-18T14:24:56.812000,"FAIB, Federation of European and International Associations Established in Belgium"
13613497856-94//2012-01-27T14:30:47.507000,Amnesty International
4713568401-18//2011-08-22T09:05:35.368000,International Federation of Accountants (IFAC
37561907555-47//2011-12-28T09:14:13.978000,Ludwig-Erhard-Stiftung
18558983066-79//2012-01-17T06:50:52.065000,European E-skills Association -EeSA
4713568401-18//2012-03-26T13:28:41.141000,International Federation of Accountants (IFAC
20292945420-85//2012-03-05T09:52:10.627000,Unternimm die Zukunft
22898061944-46//2011-07-01T19:18:11.042000,ASHRI
74101855410-40//2012-02-05T13:43:11.832000,The Belgian Public Relations Consultants Association (BPRCA)
26536696337-22//2011-08-02T12:55:41.581000,ICLEI
64944756459-08//2011-08-23T08:00:05.811000,Partner Consortium
10065894023-79//2011-08-04T11:41:15.975000,European Youth Forum (YFJ)
90947457424-20//2011-12-14T15:53:30.920000,Eurelectric
62429508208-69//2012-03-02T10:00:13.486000,UBI France
92447095540-39//2012-02-28T13:43:45.290000,Euroshareholders
49643607112-22//2011-11-10T11:27:51.948000,FEDENE
0649790813-47//2012-01-24T10:44:00.003000,ERTRAC (European Road Transport Research Advisory Council)
86233805607-24//2012-03-09T10:25:30.633000,American Federation of Pharmacy (FEPAFAR)
5888142652-60//2011-11-14T20:12:32.884000,CPE/ECVC
93834493808-49//2011-09-30T13:51:37.802000,Friends of the Earth International
50874201390-43//2012-02-21T10:54:19.381000,INDA
7028457765-59//2011-12-09T17:57:30.586000,ECPA (European Centre for Public Affairs)
20210641335-88//2012-02-13T10:51:54.666000,ManuFuture
64689102746-48//2011-12-06T14:56:33.156000,EPLO
12417805659-22//2011-11-23T22:27:13.958000,Rede Feminista de Saúde
6542607659-70//2011-11-16T12:37:12.142000,"Orgalime - The European Engineering Interest of the mechanical, Electrical , electronic, Metalworking & Metal Articles industries"
88930232223-19//2011-08-11T11:22:44.854000,FYROM Macedonia
9171899949-17//2012-01-12T17:49:14.210000,Association for Financial Markets in Europe
27085111347-65//2012-02-22T10:39:48.969000,Association of European Radios (AER)
66554994595-42//2011-11-25T10:47:10.759000,Europäische Union Mittelständischer Unternehmen – EUMU
60704054660-70//2011-11-06T10:26:08.925000,Global Investigative Journalism Network
01890906437-84//2011-08-16T17:00:08.194000,International Post Corporation (IPC)
58089691185-94//2012-02-17T18:21:26.005000,ERT
23430134590-03//2011-10-28T10:20:49.920000,Culture Action Europe
16395644678-94//2011-11-23T11:30:17.717000,Kangaroo Group
10166722437-81//2011-09-05T12:12:23.454000,Red Extremeña de Información Europea
7899845424-69//2011-09-09T16:17:04.532000,International Solid Waste Association
0252041578-30//2011-10-04T12:23:16.942000,European Consumers Organization (BEUC)
73926352722-07//2011-11-25T14:11:10.489000,WEF (World Economic Forum)
0001976677-12//2012-02-06T08:30:25.759000,Ad Hoc Packaging Chain Forum
99346002337-55//2011-11-18T09:30:49.874000,Transatlantic Policy Network
3832920956-65//2012-02-23T14:56:50.083000,Test-Achats
21402002447-16//2011-09-08T08:32:38.686000,ICES - CIEM (Consejo Internacional para la Exploración del Mar)
06000152202-56//2011-08-08T09:32:28.831000,CIVICUS – World Alliance for participation
80599245001-06//2011-12-21T10:26:30.003000,Concord Denmark
84050217165-45//2011-11-16T15:05:20.051000,EFPIA
86270761494-62//2012-04-05T13:03:22.970000,Chief Finance Officers Forum (CFO Forum)
2312395253-25//2011-07-07T09:39:36.360000,FAO/COFI
87286671805-10//2012-02-23T16:13:11.218000,European Organisation for Security (EOS)
53268262703-48//2011-11-08T13:21:00.345000,Federatiei Organizatiilor Ortodoxe Pro-vita din Romania
56592866496-47//2011-08-29T18:11:14.936000,d'Eurelectric
0757172464-29//2011-09-20T11:10:57.541000,PGEU
05233891201-35//2012-02-07T11:44:26.331000,Transatlantic Policy Network
57929627082-79//2011-11-07T13:44:57.271000,EPPOSI
90277287822-85//2012-02-13T18:25:11.530000,Netherland Chamber of Commerce
29896393398-67//2012-03-05T08:12:19.378000,Institute of Journalists
77510791109-40//2012-01-16T16:28:32.716000,International Trade Union Confederation
29934726424-76//2011-08-12T12:25:05.391000,ECOS (Environmental Citizens' Organisations for Standardisation)
41126912590-71//2012-02-24T12:25:44.596000,European Energy Forum
29102102357-30//2011-09-27T11:54:27.313000,AIPCE : Association des Industries du Poisson de l'UE
60772936647-87//2011-09-12T16:02:07.899000,BDF
49963084996-59//2012-01-09T13:43:12.517000,Overseas Development Institute (ODI)
74255575543-90//2012-03-01T10:20:58.164000,FEAD
77415475552-55//2012-03-23T14:09:50.276000,General Aviation Manufacturers Association
42135233223-61//2012-02-11T12:40:43.314000,European Institute for Biomedical Imaging Reseach
26405744947-40//2012-01-04T17:03:34.034000,ARD
13613497856-94//2012-01-27T14:30:47.507000,Governor’s Office Puerto Rico
23020671103-67//2012-02-10T14:51:03.145000,EPACA - European Public Affairs Consultancies Association
36486304230-57//2011-10-03T17:39:09.493000,EEB
4266797770-31//2011-11-24T18:36:56.728000,Verband Deutscher Maschinen- und Anlagenbau (VDMA)
19102387087-50//2011-11-08T15:36:13.862000,ATEHP
38020227042-38//2011-10-27T16:32:25.052000,Union Internationale des Avocats
00475641564-03//2012-02-20T19:02:33.332000,EFBW - European Federation of Bottled Water
9825553393-31//2011-09-14T09:07:55.398000,Chemical Reaction
09998977273-10//2011-11-29T10:39:37.794000,HYCON2
22557885499-82//2012-03-07T12:45:23.946000,Bees for Dévelopment avec son siège à Londres
25955391451-88//2012-03-27T11:16:12.864000,Tech America Europe
38379402716-38//2011-11-10T09:27:04.273000,réseau des chambres de métiers et de l'artisanat
51925911965-76//2011-10-07T15:10:28.965000,Confindustria
28474126547-47//2011-09-02T13:35:03.369000,LIBER
6314918394-16//2011-08-20T16:00:59.877000,German network for Corporate Accountability (CorA
46643241096-93//2012-02-06T16:59:00.616000,European Parliamentary Financial Services Forum
32018754890-28//2011-12-15T12:14:55.025000,(AKME - Arbeitskreis medizinische Entwicklungszusammenarbeit)
99345863205-62//2012-01-30T11:38:38.844000,"COGECA, the General Confederation for Agriculture Co-operatives in the European Union"
08290427831-34//2012-01-24T19:05:26.874000,CEEMET
00475641564-03//2012-02-20T19:02:33.332000,FoodDrinkEurope
21280626733-05//2011-09-19T15:42:30.679000,EERA
27545731905-17//2011-06-28T11:29:02.115000,European Mortgage Federation
62619403301-73//2012-02-06T18:14:58.471000,AMICE (Association des assureurs mutuels et coopératifs en Europe)
51844192809-38//2012-03-23T10:26:43.679000,Climate Action Netework-Europe (CAN-E)
62036915250-25//2012-01-25T12:58:01.266000,Cluster de Empresas Pesqueras en Países Terceros (CEPPT)
36982018228-31//2012-03-02T17:21:16.163000,EGMF
29520227300-13//2011-11-30T12:59:31.257000,IFCP- International Forum for Cotton Promotion
60394321918-91//2011-12-14T17:51:20.281000,AIM: Association of Independent Music
59566443976-14//2011-08-01T11:46:46.069000,EurAm-Net
97724634514-96//2011-10-18T11:19:03.951000,COCERAL
49480948256-39//2012-03-06T14:07:50.865000,Anafé
60933097846-48//2012-02-03T12:12:19.787000,Galileo Services international Association
2301233810-42//2011-11-25T14:17:02.729000,Fire Safe Europe
42354984311-84//2011-09-24T18:45:02.780000,Confindustria
60399267990-31//2012-02-12T11:01:30.599000,International Council of Medical Acupuncture and Related Techniques (ICMART)
8396633235-24//2011-07-13T14:17:46.289000,CALPYSO
15366395387-57//2012-01-30T09:00:25.057000,European Food SCP Round Table
75617941310-89//2012-02-08T13:12:10.744000,EVM
7328496842-09//2011-12-20T09:55:23.233000,"Elinkeinoelämän Keskusliitto, Helsingin seudun
kauppakamari - Helsingforsregionens
handelskammare ry"
14186664026-68//2011-09-09T12:58:13.960000,World Youth Alliance Foundation Inc
81142561702-61//2011-10-10T11:28:37.787000,Cités et Gouvernements Locaux Unis (CGLU)
50189292964-58//2011-12-30T17:03:09.235000,Bundesverband der Deutschen Industrie
29114075334-92//2012-02-05T23:32:32.134000,Species Survival Network (SSN)
37937886834-69//2011-09-29T23:22:09.039000,IFFRO
19399347731-17//2012-01-16T14:20:35.679000,CEPP
22244034626-28//2011-11-09T15:01:06.249000,Culturelink network
11596757772-09//2012-01-19T01:22:30.764000,Protezione Civile Italiana
91544642352-27//2011-09-15T12:25:03.660000,ONAPE
27897704176-29//2011-09-15T20:53:48.064000,IUCN
95574664768-90//2011-12-02T12:53:44.566000,ACEA (Europäischer Verband der Automobilhersteller)
01399634998-30//2012-01-26T18:07:28.116000,GRI Operational Stakeholder
05001306886-41//2011-10-26T10:21:04.608000,Renewable Grids Initiative
02341041540-74//2012-02-15T16:54:13.069000,ELC
60390406668-22//2011-09-13T22:25:40.704000,Chapter Arts Centre
36163632242-21//2011-09-07T11:02:59.578000,Pelagic RAC - Comité Regional de Pesca de especies pelágicas
62420437302-96//2011-11-30T12:09:24.967000,European University Association
21689673146-84//2012-01-27T11:50:04.759000,FIA - Fédération Internationale de l’Automobile
96724162141-51//2012-01-03T11:27:29.574000,Aristote
37943526882-24//2011-12-08T23:48:25.271000,Revenue Watch
75105166697-22//2011-09-16T10:54:07.268000,CEV
97955117938-72//2012-02-03T10:19:41.428000,Confederación Europea de Sindicatos (CES)
51981812506-57//2011-09-20T09:03:57.479000,European Travel Agents' and Tour Operators' Association (ECTAA)
36395803420-35//2012-03-30T11:52:11.563000,Confagricoltura
96908996474-25//2011-08-25T10:40:53.586000,Demographic Change networking
21331678055-62//2012-02-13T13:32:30.256000,UK's Fraud Prevention Service (CIFAS)
54583796035-62//2011-09-05T15:28:21.432000,Plataforma Tecnológica Europea Food-for-Life
91269481588-28//2012-01-12T17:21:30.054000,EFPIA
09571422185-81//2011-10-18T17:13:24.771000,Oesterreichs Energie - Österreichs E-Wirtschaft
29967294656-11//2011-11-07T17:27:12.146000,Marcogaz
4016736872-59//2011-12-22T10:52:24.177000,European Water Association
97138128231-58//2012-03-06T11:27:16.596000,European Judicial Training Network (EJTN)
39442733245-10//2012-02-09T11:08:47.801000,European Coalition to End Animal Experimentation
77537806271-92//2012-01-07T14:26:11.324000,Accredited Associate of the Institute for Independent Business International
57221111091-19//2012-01-10T15:48:34.602000,ACIDH
38235121060-73//2012-02-06T10:58:28.414000,European Chemical Industry Council (CEFIC)
27567784437-46//2011-10-03T13:55:14.235000,Esta
946343776-69//2012-01-12T15:24:42.282000,Constructeurs Européens d'Automobile (ACEA)
6583411675-48//2011-11-15T10:38:05.333000,EU-CORD
43284012043-03//2011-07-12T14:03:22.423000,UNIFE
20249725565-04//2012-01-18T15:12:10.526000,Consumer International
53176006720-63//2011-09-19T08:12:28.146000,Assembly of European Regions AER
59530682147-07//2012-02-06T09:04:41.336000,BEAF : Bureau Européen de l'Agriculture française
82111643348-01//2012-02-20T07:20:22.165000,Független Magánbiztonsági Érdekvédelmi Szövetségnek
04685382882-68//2011-12-09T09:42:40.464000,European Association of Producer Organisations (EAPO)
01409757196-36//2011-11-18T13:27:40.118000,Alcatel-Lucent
49252575164-63//2012-01-04T12:05:47.296000,IFOAM EU Group
57260642245-37//2011-08-15T14:37:00.622000,Crisis Action
11862292564-53//2011-10-05T12:48:21.574000,Confederation of Danish Industries
98878236492-41//2011-08-29T11:15:36.841000,Verband industrieller Kraftwirtschaft VIK
2427500988-58//2012-01-20T15:26:52.424000,Commonwealth Business Council
12284214247-43//2011-09-01T08:55:30.946000,Bundesarbeitsgemeinschaft Familienerholung
13324391892-74//2012-02-14T18:14:03.741000,EHPA
87295453038-55//2012-01-27T11:50:56.161000,DEC (Disasters Emergency Committee)
57929627082-79//2011-11-07T13:44:57.271000,EfPIA Think Tank
83211143480-97//2012-03-29T10:52:39.826000,EUREGHA
61890055230-70//2012-01-23T11:44:37.860000,The Genesis Initiative (UK)
5378003762-62//2012-02-03T09:32:44.249000,ETSC (European Transport Safety Council)
52836621780-65//2012-03-19T13:38:10.352000,Association Belges des Conseils en Relations Publiques (ABCPR)
8768994186-53//2011-07-08T17:05:50.064000,ICSU - Tarptautinė mokslo sąjungų taryba (International Council of Scientific Unions)
84839535366-67//2012-02-02T09:33:36.521000,EuroTap
73926352722-07//2011-11-25T14:11:10.489000,ELC (Federation of European Specialty Food Ingredient Industries)
93500235229-95//2012-01-23T12:11:01.119000,CEPLI- Confederación Europea de Poderes Locales Intermedios
77608353460-77//2012-03-19T16:55:06.711000,ENEF
4172526951-19//2012-01-03T12:04:02.868000,European Payments Council (EPC)
03183117663-54//2012-01-10T12:50:14.668000,ERRIN
16441688074-96//2012-02-14T16:27:07.680000,cedec
57221111091-19//2012-01-10T15:48:34.602000,Karat
32279428441-84//2012-03-28T11:20:40.506000,CONFINDUSTRIA
28229947613-19//2012-01-05T12:28:18.756000,European Insurance CRO (Chief Risk Officer) Forum
68861821910-84//2012-03-20T12:07:26.208000,Sähkö- ja elektroniikka-alan kansallinen standardointijärjestö - SESKO ry
0252041578-30//2011-10-04T12:23:16.942000,Organizaţiei Europeane a Consumatorilor (BEUC)
44645832794-05//2011-11-21T13:45:16.667000,EPUF (Foro Universitario Permanente EuroMed)
52068343015-15//2011-12-22T11:19:46.566000,Conference of Peripheral Maritime Regions of Europe (CPMR)
67105877452-82//2011-12-15T12:43:52.947000,ERINN
06362594495-72//2011-10-27T13:06:39.426000,Network for International Competence
03501997362-71//2012-03-23T09:47:12.810000,Scandinavian-Polish Chamber of Commerce
4361690830-63//2011-12-14T13:13:15.985000,Bond
0252041578-30//2011-10-04T12:23:16.942000,Consumers’ Consultative Council
55779767590-26//2012-01-05T13:21:24.180000,European Round Table
78662404191-38//2011-09-13T18:07:50.555000,AECC - Association for Emission Control by Catalyst
79465004946-12//2012-02-08T16:04:26.740000,World Ceramic Tiles Forum
44696778392-95//2012-03-20T16:47:17.819000,Association Européenne de Organisations de Producteurs (AEOP)
63794152825-82//2011-11-29T08:57:42.695000,ALDA
17629394614-24//2011-10-31T09:01:31.238000,Deutschen Bundesjugendring (DBJR
80017344916-82//2012-01-09T15:27:26.572000,Union des Usagers de la Route
3832920956-65//2012-02-23T14:56:50.083000,Consumers International
05503341949-54//2012-03-15T01:16:40.127000,WEF (World Economic Forum)
92831167662-65//2012-01-10T12:03:14.470000,MEW ( Mittelständische Energiewirtschaft Deutschland e.V.)
38235121060-73//2012-02-06T10:58:28.414000,American European Community Association (AECA)
42321331102-70//2012-01-17T13:30:30.485000,UGAL Union des groupments de detaillants independant de l'europe
03621475219-87//2012-01-09T08:37:25.775000,AFBEL
6025320863-10//2011-11-28T12:09:25.904000,EPC
17019643006-45//2011-12-17T11:19:53.926000,European Civil Liberties Organization (ECLN)
1095068839-59//2012-01-04T15:36:59.441000,ERRT (European Retail Round Table)
77537806271-92//2012-01-07T14:26:11.324000,VFB Brussels
